Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
0520936_0520938,P138612 TO P138676,3-#2_AL_B,6.11, BCN,12,168,2469,2884,3039,---,1.1325,1.7453,1.4174,4.0795,168,2956,3238,3639,---,---
0520938_0520939,P138676 TO P138677,3-#2_AL_B,6.3, BCN,12,168,2405,2813,2963,---,1.1833,1.775,1.4785,4.1878,168,2866,3140,3530,---,---
0520939_0520940,P138677 TO CG199999,3-#2_AL_B,6.31, BCN,12,167,2402,2809,2959,---,1.1859,1.7766,1.4817,4.1935,167,2862,3135,3525,---,---
0520941_0520942,P116994 TO P117185,3-#6_CU_B,6.33, BCN,12,167,2370,2753,2902,---,1.2544,1.7827,1.5513,4.2082,167,2792,3039,3418,---,---
0520942_0520943,P117185 TO P117186,3-#6_CU_B,6.66, BCN,12,167,2253,2606,2748,---,1.3894,1.8353,1.7037,4.3945,167,2616,2838,3192,---,---
0520944_05201077,P116988 TO P612031,3-#2A5005C,5.82,AB N,12,168,2582,3021,3184,---,1.0317,1.6968,1.3011,3.9182,168,3132,3440,3862,---,---
0520944_0520945,P116988 TO P116989,3-#6_CU_C,6.01,ABCN,12,168,2499,2916,3073,3367,1.1187,1.7269,1.398,4.0271,168,2993,3275,3681,3578,3782
0520945_0520946,P116989 TO P318632,3-#6_CU_B,6.1, BCN,12,168,2463,2871,3026,---,1.1557,1.7413,1.4398,4.0782,168,2935,3208,3607,---,---
0520945_0520951,P116989 TO P218236,3-#6_CU_C,6.26,ABCN,12,167,2399,2793,2944,3226,1.2224,1.7662,1.5151,4.1727,167,2837,3095,3481,3402,3573
0520946_0520947,P318632 TO P318633,3-#6_CU_B,6.37, BCN,12,167,2357,2739,2887,---,1.2687,1.7854,1.5674,4.2342,167,2772,3019,3396,---,---
0520947_0520948,P318633 TO P318634,3-#6_CU_B,6.7, BCN,12,167,2238,2591,2732,---,1.4067,1.8392,1.7232,4.4247,167,2595,2816,3168,---,---
0520948_0520949,P318634 TO P318635,3-#6_CU_B,7.03, BCN,12,166,2128,2454,2588,---,1.5461,1.8936,1.8807,4.6171,166,2438,2636,2964,---,---
0520949_0520950,P318635 TO P515407,3-#6_CU_B,7.26, BCN,12,166,2060,2369,2498,---,1.6402,1.9302,1.9869,4.747,166,2342,2528,2840,---,---
0520951_05201069,P218236 TO P238011,3-#2_AL_B,6.36,AB N,12,167,2366,2756,2904,---,1.2499,1.7822,1.5481,4.2314,167,2791,3046,3426,---,---
0520951_0520952,P218236 TO P312063,3-#6_CU_C,6.39,ABCN,12,167,2348,2730,2878,3153,1.2784,1.7874,1.5784,4.2514,167,2759,3005,3381,3313,3470
0520952_0520953,P312063 TO P312064,3-#6_CU_B,6.64,A CN,12,167,2258,2617,2759,---,1.3829,1.8282,1.6964,4.3957,167,2624,2850,3206,---,---
0520952_0520954,P312063 TO P110748,3-#6_CU_B,6.52,ABCN,12,167,2300,2671,2815,3084,1.3327,1.8086,1.6397,4.3264,167,2687,2923,3288,3231,3375
0520954_0520958,P110748 TO P110747,3-#6_CU_C,6.8,ABCN,12,166,2203,2551,2689,2945,1.4494,1.8528,1.7715,4.4903,166,2545,2760,3105,3068,3187
0520958_0520959,P110747 TO P519908,3-#6_CU_C,6.92,ABCN,12,166,2163,2500,2635,2887,1.5013,1.8725,1.83,4.5631,166,2486,2694,3030,3000,3111
0520958_0520969,P110747 TO P512831,3-#6_CU_C,6.97,ABCN,12,166,2148,2482,2616,2866,1.5205,1.8797,1.8517,4.5901,166,2465,2670,3003,2975,3083
0520959_0520960,P519908 TO P115367,3-#6_CU_C,7.02,ABCN,12,166,2132,2463,2596,2844,1.5406,1.8873,1.8744,4.6183,166,2443,2646,2975,2950,3055
0520959_0520966,P519908 TO P519909,3-#2A5005C,7,AB N,12,166,2141,2476,2609,---,1.5249,1.8838,1.8578,4.6072,166,2458,2663,2995,---,---
0520960_0520961,P115367 TO P115368,3-#6_CU_C,7.27,ABCN,12,166,2055,2367,2495,2733,1.6467,1.9276,1.9943,4.7674,166,2335,2523,2836,2824,2913
0520961_0520962,P115368 TO P115369,3-#6_CU_C,7.52,ABCN,12,165,1984,2279,2403,2631,1.7502,1.9668,2.1111,4.9127,165,2238,2414,2711,2710,2788
0520962_0520963,P115369 TO P410412,3-#6_CU_B,7.74, BCN,12,165,1925,2205,2326,---,1.8422,2.0027,2.215,5.0396,165,2159,2324,2608,---,---
0520963_0520964,P410412 TO P312455,3-#6_CU_B,7.88, BCN,12,164,1890,2161,2280,---,1.899,2.0248,2.2792,5.1181,164,2112,2272,2548,---,---
0520966_0520967,P519909 TO P519930,3-#2A5005C,7.19,AB N,12,166,2090,2417,2547,---,1.5836,1.9119,1.9268,4.7169,166,2390,2590,2912,---,---
0520967_0520968,P519930 TO P519931,3-#2A5005C,7.42,AB N,12,165,2032,2350,2476,---,1.6535,1.9453,2.0088,4.8473,165,2313,2508,2819,---,---
0520969_0520970,P512831 TO P512832,3-#4_CU_B,7.04,A CN,12,166,2129,2461,2594,---,1.5392,1.8909,1.8742,4.6306,166,2441,2645,2974,---,---
0520969_0520974,P512831 TO P110746,3-#6_CU_C,7.04,ABCN,12,166,2126,2455,2588,2835,1.5489,1.8905,1.8838,4.63,166,2435,2635,2963,2940,3043
0520970_0520971,P512832 TO P610298,3-#4_CU_B,7.23,A CN,12,166,2081,2407,2536,---,1.5891,1.9209,1.9345,4.7391,166,2380,2579,2900,---,---
0520970_0520973,P512832 TO CG199999,3-#4_CU_B,7.05,A CN,12,166,2127,2458,2591,---,1.5418,1.8925,1.8774,4.6363,166,2438,2641,2970,---,---
0520971_0520972,P610298 TO P512833,3-#4_CU_B,7.29,A CN,12,166,2067,2391,2519,---,1.6041,1.9299,1.9525,4.7717,166,2362,2560,2879,---,---
0520974_0520975,P110746 TO P117997,3-#6_CU_B,7.09,AB N,12,166,2109,2434,2566,---,1.5717,1.8994,1.9096,4.6614,166,2411,2608,2933,---,---
0520974_0520977,P110746 TO P414391,3-#6_CU_C,7.26,ABCN,12,166,2059,2372,2501,2739,1.6405,1.9252,1.9872,4.7586,166,2341,2530,2843,2831,2921
0520975_0520976,P117997 TO P117998,3-#6_CU_B,7.26,AB N,12,166,2059,2372,2501,---,1.6403,1.9261,1.987,4.7561,166,2341,2530,2843,---,---
0520977_0520978,P414391 TO P110745,3-#6_CU_C,7.36,ABCN,12,165,2029,2334,2461,2695,1.6844,1.9418,2.0368,4.8202,165,2299,2482,2789,2781,2866
0520978_0520979,P110745 TO P414390,3-#6_CU_C,7.47,ABCN,12,165,1997,2295,2420,2650,1.7308,1.9594,2.0892,4.8853,165,2256,2434,2734,2731,2810
0520979_0520980,P414390 TO P110744,3-#6_CU_C,7.68,ABCN,12,165,1940,2224,2346,2568,1.8185,1.9927,2.1883,5.0086,165,2178,2347,2634,2640,2710
0520980_05201055,P110744 TO P18394,3-#6_CU_C,7.85,ABCN,12,164,1895,2169,2288,2504,1.8904,2.0199,2.2695,5.1096,164,2119,2281,2558,2569,2633
0520980_05201067,P110744 TO P618415,3-#2_AL_B,7.72,AB N,12,165,1931,2215,2335,---,1.829,1.9988,2.2009,5.031,165,2168,2336,2622,---,---
0520980_0520981,P110744 TO P18395,3-#6_CU_C,7.81,ABCN,12,165,1905,2182,2301,2519,1.8733,2.0134,2.2502,5.0856,165,2133,2296,2576,2586,2651
0520981_0520982,P18395 TO P711159,3-#6_CU_C,7.91,ABCN,12,164,1880,2151,2269,2484,1.9143,2.029,2.2964,5.1431,164,2100,2259,2534,2547,2609
0520982_0520983,P711159 TO P18396,3-#6_CU_C,8.13,ABCN,12,164,1826,2084,2198,2406,2.0076,2.0643,2.4018,5.2741,164,2029,2180,2442,2462,2517
0520983_0520988,P18396 TO P513906,3-1/0_CU_C,8.17,ABCN,12,164,1820,2079,2193,2400,2.0116,2.0697,2.4078,5.2958,164,2023,2175,2437,2456,2511
0520988_05201045,P513906 TO P513907,3-1/0_CU_C,8.26,ABCN,12,164,1808,2068,2181,2388,2.0205,2.0819,2.4213,5.3444,164,2010,2164,2425,2444,2499
0520988_0520989,P513906 TO P18397,3-#6_CU_C,8.33,ABCN,12,164,1783,2033,2145,2347,2.0789,2.0953,2.4838,5.3904,164,1975,2121,2375,2398,2449
0520989_0520990,P18397 TO P18398,3-#6_CU_C,8.85,ABCN,12,163,1672,1897,2002,2190,2.2946,2.177,2.7274,5.6933,163,1834,1965,2196,2230,2269
0520990_0520991,P18398 TO P516703,3-#6_CU_C,9.05,ABCN,12,162,1632,1848,1951,2134,2.3793,2.2091,2.823,5.8122,162,1784,1910,2132,2170,2205
0520991_05201007,P516703 TO P18399,3-#6_CU_C,9.18,ABCN,12,162,1607,1818,1919,2099,2.4339,2.2298,2.8847,5.8889,162,1754,1876,2093,2132,2166
0520991_0520992,P516703 TO P618223,3-#2_AL_C,9.41,ABCN,12,162,1578,1789,1888,2066,2.4748,2.2633,2.9378,6.0196,162,1722,1846,2060,2099,2131
0520991_0520997,P516703 TO P516704,3-#2A5005C,9.18,A CN,12,162,1611,1824,1925,---,2.4197,2.2284,2.8704,5.8876,162,1759,1883,2102,---,---
0520992_0520993,P618223 TO P104132,3-#2_AL_C,9.63,ABCN,12,162,1547,1755,1851,2026,2.533,2.2964,3.0078,6.146,162,1687,1809,2018,2058,2089
0520993_0520994,P104132 TO P719338,3-#2_AL_C,9.81,ABCN,12,162,1523,1728,1823,1995,2.5803,2.3232,3.0646,6.2488,162,1659,1780,1985,2026,2055
0520994_0520995,P719338 TO P719337,3-#2_AL_B,9.9, BCN,12,161,1510,1714,1807,---,2.6059,2.3382,3.0955,6.3035,161,1644,1765,1968,---,---
0520995_0520996,P719337 TO P719336,3-#2_AL_B,10.07, BCN,12,161,1487,1689,1781,---,2.6516,2.3649,3.1504,6.401,161,1618,1738,1938,---,---
0520997_0520998,P516704 TO P516705,3-#2A5005C,9.38,A CN,12,162,1580,1789,1888,---,2.4808,2.2577,2.9423,6.0018,162,1722,1844,2058,---,---
0520998_0520999,P516705 TO P108341,3-#2A5005C,9.58,A CN,12,162,1550,1755,1851,---,2.5423,2.2872,3.0145,6.1166,162,1687,1807,2015,---,---
0520999_05201001,P108341 TO P610053,3-#2A5005C,9.72,A CN,12,162,1529,1731,1826,---,2.5865,2.3083,3.0664,6.1991,162,1662,1781,1986,---,---
FU 05201007_05201007A,P18399,Device Conductor 75A,9.19,ABCN,12,162,1607,1818,1919,2099,2.4339,2.2298,2.8847,5.8889,162,1754,1876,2093,2132,2166
FU 0520645_0520645A,P12012,Device Conductor 30A,2.99,ABCN,12,172,4158,4508,4828,5206,0.295,1.2978,0.411,2.3023,172,5956,6342,6917,6313,7324
FU 0520649_0520649A,P519518,Device Conductor 65A,3.76,ABCN,12,170,3501,3880,4134,4480,0.6147,1.4189,0.7719,2.7512,170,4496,4772,5309,5010,5511
FU 0520651_0520651A,P12010,Device Conductor 75A,3.34, BCN,12,171,3840,4216,4502,---,0.4409,1.3531,0.5757,2.5072,171,5195,5527,6092,---,---
FU 0520659_0520659A,P714461,Device Conductor 80A,3.97,ABCN,12,170,3383,3779,4019,4363,0.6472,1.4499,0.8157,2.8709,170,4324,4616,5138,4859,5330
FU 0520670_0520670A,P245015,Device Conductor 20A,4.29,A CN,12,169,3153,3526,3748,---,0.8007,1.5016,0.9865,3.0585,169,3892,4134,4625,---,---
FU 0520672_0520672A,P113721,Device Conductor 10A,4.11,ABCN,12,170,3247,3614,3845,4173,0.7624,1.4749,0.9387,2.9586,170,4029,4267,4771,4558,4927
FU 0520681_0520681A,P163435,Device Conductor 30A,5.53,ABCN,12,167,2527,2846,3016,3286,1.2524,1.696,1.5055,3.7875,167,2932,3113,3499,3442,3595
FU 0520684_0520684A,P10325,Device Conductor 40A,5.75,  CN,12,167,2432,---,---,---,1.3461,1.7315,1.6112,3.919,167,2795,---,---,---,---
FU 0520703_0520703A,P13386,Device Conductor 150A,5.62,ABCN,12,167,2490,2803,2971,3236,1.2883,1.7096,1.546,3.8379,167,2878,3054,3433,3383,3527
FU 0520895_0520895A,P214608,Device Conductor 80A,5.84,AB N,12,166,2353,2613,2774,---,1.4834,1.7531,1.7529,3.9602,166,2656,2790,3132,---,---
FU 0520918_0520918A,P191373,Device Conductor 25A,4.64, BCN,12,170,3201,3747,3954,---,0.5372,1.5084,0.742,3.2172,170,4295,4818,5306,---,---
FU 0520921_0520921A,P618751,Device Conductor 10A,4.86,A CN,12,170,3085,3626,3824,---,0.5967,1.5432,0.8136,3.3442,170,4082,4578,5059,---,---
FU 0520925_0520925A,P715904,Device Conductor 15A,4.76,A CN,12,170,3127,3663,3865,---,0.592,1.5273,0.8033,3.2875,170,4134,4621,5108,---,---
FU 0520951_0520951A,P218236,Device Conductor 30A,6.27,A CN,12,167,2399,2793,2944,---,1.2224,1.7662,1.5151,4.1727,167,2837,3095,3481,---,---
FU 0520954_0520954A,P110748,Device Conductor 30A,6.53, BCN,12,167,2300,2671,2815,---,1.3327,1.8086,1.6397,4.3264,167,2687,2923,3288,---,---
FU 0520964_0520964A,P312455,Device Conductor 10A,7.89, BCN,12,164,1890,2161,2280,---,1.899,2.0248,2.2792,5.1181,164,2112,2272,2548,---,---
FU 0520983_0520983A,P18396,Device Conductor 30A,8.14, BCN,12,164,1826,2084,2198,---,2.0076,2.0643,2.4018,5.2741,164,2029,2180,2442,---,---
FU 0520999_0520999A,P108341,Device Conductor 30A,9.59,A CN,12,162,1550,1755,1851,---,2.5423,2.2872,3.0145,6.1166,162,1687,1807,2015,---,---
RC 05201118_05201118A,520-10R,Device Conductor 630A,4.09,ABCN,12,172,3604,4206,4443,4857,0.2068,1.4114,0.3825,2.8886,172,5455,6326,6725,6149,7305
SW 0520617_0520617A,BRGD,Device Conductor 200A,3.04,ABCN,12,171,4119,4406,4733,5087,0.4231,1.2944,0.6196,2.24,171,5481,5772,6298,5904,6665
05201001_05201002,P610053 TO P610054,3-#2A5005C,9.9,A CN,12,161,1504,1703,1796,---,2.6398,2.3339,3.129,6.2986,161,1634,1751,1951,---,---
05201001_05201003,P610053 TO P34887,3-#2A5005C,9.81,A CN,12,161,1516,1716,1811,---,2.614,2.3215,3.0988,6.2505,161,1647,1765,1968,---,---
05201007A_05201008,P18399 TO P18400,3-#6_CU_C,9.53,ABCN,12,162,1547,1745,1842,2014,2.5727,2.2824,3.0414,6.0838,162,1680,1794,2000,2043,2072
05201008_05201009,P18400 TO P18401,3-#6_CU_C,9.84,ABCN,12,161,1495,1681,1775,1941,2.7025,2.3316,3.1879,6.266,161,1617,1725,1920,1966,1991
05201009_05201010,P18401 TO P18402,3-#6_CU_C,10.13,ABCN,12,161,1449,1625,1717,1876,2.8248,2.3779,3.3261,6.4378,161,1561,1663,1850,1899,1921
05201010_05201011,P18402 TO P219974,3-#6_CU_C,10.48,ABCN,12,160,1397,1563,1651,1804,2.9704,2.4331,3.4904,6.6422,160,1500,1596,1772,1824,1843
05201010_05201027,P18402 TO P18404,3-#6_CU_C,10.27,ABCN,12,160,1428,1600,1690,1847,2.8825,2.3998,3.3912,6.5188,160,1536,1636,1818,1868,1889
05201011_05201012,P219974 TO P111505,3-#6_CU_C,10.81,ABCN,12,159,1350,1507,1592,1740,3.1105,2.4862,3.6487,6.839,159,1445,1536,1704,1757,1774
05201011_05201026,P219974 TO P717340,3-#2_AL_B,10.58, BCN,12,160,1386,1550,1638,---,2.9968,2.4485,3.5222,6.6987,160,1487,1583,1758,---,---
05201012_05201013,P111505 TO P111506,3-#6_CU_C,11.11,ABCN,12,159,1311,1460,1543,1685,3.2368,2.534,3.7913,7.0164,159,1399,1486,1646,1701,1716
05201013_05201014,P111506 TO P111507,3-#6_CU_C,11.33,ABCN,12,159,1284,1428,1510,1649,3.3262,2.5679,3.8922,7.1419,159,1368,1452,1608,1663,1677
05201013_05201018,P111506 TO P614621,3-#2A5005C,11.36,A CN,12,159,1285,1431,1513,---,3.3125,2.5703,3.8802,7.1578,159,1370,1456,1613,---,---
05201013_05201020,P111506 TO P112681,3-#6_CU_C,11.21,ABCN,12,159,1298,1444,1527,1668,3.2788,2.55,3.8388,7.0754,159,1384,1470,1628,1683,1697
05201014_05201015,P111507 TO P715725,3-#6_CU_C,11.64,ABCN,12,158,1247,1384,1463,1598,3.4567,2.6174,4.0396,7.3252,158,1325,1405,1555,1610,1623
05201014_05201017,P111507 TO P111508,3-#6_CU_B,11.45,AB N,12,158,1270,1410,1491,---,3.3769,2.5877,3.9495,7.2119,158,1351,1434,1587,---,---
05201015_05201016,P715725 TO P212160,3-#6_CU_C,12,ABCN,12,157,1207,1336,1413,1543,3.6074,2.6745,4.2098,7.5369,157,1279,1355,1498,1554,1565
05201018_05201019,P614621 TO P614622,3-#2A5005C,11.66,A CN,12,158,1254,1397,1476,---,3.4068,2.6155,3.991,7.3338,158,1336,1420,1572,---,---
05201020_05201021,P112681 TO P112682,3-#6_CU_C,11.48,ABCN,12,158,1266,1407,1487,1624,3.3881,2.5914,3.9621,7.2288,158,1347,1430,1582,1638,1651
05201021_05201022,P112682 TO P112683,3-#6_CU_C,12.07,ABCN,12,157,1200,1327,1404,1533,3.6361,2.6853,4.2421,7.5771,157,1271,1346,1487,1544,1554
05201022_05201023,P112683 TO P112684,3-#6_CU_C,12.35,ABCN,12,157,1170,1293,1367,1492,3.7543,2.7301,4.3756,7.7431,157,1237,1310,1446,1502,1512
05201023_05201024,P112684 TO P812602,3-#2_AL_B,12.75, BCN,12,156,1139,1259,1332,---,3.8608,2.7924,4.5037,7.9705,156,1204,1275,1408,---,---
05201023_05201025,P112684 TO P112685,3-#6_CU_C,12.71,ABCN,12,156,1135,1251,1324,1444,3.9042,2.787,4.5449,7.9536,156,1197,1266,1397,1453,1462
05201027_05201028,P18404 TO P116897,3-#6_CU_C,10.72,ABCN,12,160,1363,1522,1608,1757,3.0714,2.4714,3.6046,6.7842,160,1460,1552,1723,1775,1792
05201028_05201029,P116897 TO P116898,3-#6_CU_C,11.17,ABCN,12,159,1304,1451,1534,1675,3.2608,2.5431,3.8184,7.0501,159,1390,1477,1636,1690,1705
05201029_05201030,P116898 TO P116899,3-#6_CU_C,11.38,ABCN,12,158,1277,1420,1501,1639,3.3494,2.5767,3.9185,7.1746,158,1360,1444,1598,1653,1667
05201030_05201031,P116899 TO P178404,3-#6_CU_C,11.57,ABCN,12,158,1256,1394,1474,1610,3.4255,2.6056,4.0044,7.2814,158,1335,1416,1567,1623,1635
05201031_05201032,P178404 TO P116900,3-#6_CU_C,11.74,ABCN,12,158,1236,1371,1449,1583,3.4977,2.6329,4.0859,7.3828,158,1312,1391,1539,1595,1607
05201032_05201033,P116900 TO P116901,3-#6_CU_B,11.84, BCN,12,158,1224,1357,1435,---,3.5408,2.6497,4.1345,7.4422,158,1299,1377,1523,---,---
05201032_05201044,P116900 TO P119898,3-#6_CU_C,12.02,ABCN,12,157,1204,1333,1410,1539,3.6168,2.6781,4.2204,7.5501,157,1276,1352,1494,1550,1561
05201033_05201034,P116901 TO P116902,3-#6_CU_B,12.11, BCN,12,157,1195,1322,1399,---,3.6528,2.6934,4.261,7.5969,157,1266,1341,1481,---,---
05201034_05201035,P116902 TO P116903,3-#6_CU_B,12.56, BCN,12,156,1149,1267,1341,---,3.8423,2.7673,4.475,7.8584,156,1213,1283,1416,---,---
05201035_05201036,P116903 TO P215233,3-#6_CU_B,12.99, BCN,12,156,1109,1220,1291,---,4.0191,2.8362,4.6747,8.1025,156,1168,1234,1360,---,---
05201035_05201042,P116903 TO P217742,3-#6_CU_B,12.66, BCN,12,156,1139,1256,1329,---,3.8839,2.7835,4.522,7.9159,156,1203,1271,1403,---,---
05201036_05201037,P215233 TO P215234,3-#6_CU_B,13.35, BCN,12,155,1076,1181,1251,---,4.1735,2.8965,4.849,8.3157,155,1131,1194,1315,---,---
05201036_05201038,P215233 TO P417781,3-#6_CU_B,13.11, BCN,12,156,1098,1207,1278,---,4.0691,2.8557,4.7311,8.1715,156,1156,1221,1345,---,---
05201038_05201039,P417781 TO P417782,3-#4_CU_B,13.33, BCN,12,155,1082,1190,1260,---,4.1291,2.8917,4.8034,8.3017,155,1139,1204,1326,---,---
05201039_05201040,P417782 TO P617588,3-#4_CU_B,13.51, BCN,12,155,1070,1178,1247,---,4.1744,2.9189,4.8581,8.4002,155,1127,1191,1312,---,---
05201040_05201041,P617588 TO P617589,3-#4_CU_B,13.62, BCN,12,155,1062,1170,1238,---,4.2052,2.9374,4.8953,8.4672,155,1119,1183,1303,---,---
05201042_05201043,P217742 TO P217743,3-#6_CU_B,12.86, BCN,12,156,1121,1233,1306,---,3.9664,2.8157,4.6152,8.0298,156,1181,1248,1377,---,---
05201045_05201046,P513907 TO P513908,3-#6_CU_B,8.58,AB N,12,163,1735,1978,2086,---,2.156,2.1347,2.5742,5.5313,163,1917,2059,2304,---,---
05201046_05201047,P513908 TO P222851,3-#6_CU_B,8.72,AB N,12,163,1705,1941,2047,---,2.2146,2.1576,2.6405,5.6123,163,1879,2016,2255,---,---
05201046_05201048,P513908 TO P513909,3-#6_CU_B,8.62,AB N,12,163,1727,1967,2075,---,2.1723,2.1411,2.5927,5.5538,163,1906,2047,2290,---,---
05201048_05201049,P513909 TO P513910,3-#6_CU_B,8.78,AB N,12,163,1694,1926,2033,---,2.2375,2.1665,2.6663,5.6438,163,1864,2000,2237,---,---
05201049_05201050,P513910 TO P167731,3-#6_CU_B,8.86,AB N,12,163,1677,1906,2011,---,2.2717,2.1799,2.705,5.6911,163,1843,1977,2210,---,---
05201050_05201051,P167731 TO P513911,3-#6_CU_B,8.88,AB N,12,163,1672,1899,2004,---,2.2822,2.1839,2.7168,5.7056,163,1837,1969,2202,---,---
05201055_05201056,P18394 TO CG199999,3-#6_CU_C,7.86,ABCN,12,164,1892,2166,2284,2501,1.8946,2.0215,2.2742,5.1155,164,2116,2277,2554,2565,2629
05201055_05201057,P18394 TO P317788,3-#6_CU_C,8.07,ABCN,12,164,1842,2103,2219,2429,1.9799,2.0538,2.3705,5.2352,164,2049,2203,2469,2486,2543
05201057_05201058,P317788 TO P18393,3-#6_CU_C,8.17,ABCN,12,164,1817,2073,2187,2394,2.0225,2.07,2.4186,5.2951,164,2018,2167,2428,2449,2503
05201058_05201059,P18393 TO P216286,3-#6_CU_B,8.27, BCN,12,164,1795,2045,2158,---,2.0635,2.086,2.4649,5.3516,164,1988,2134,2390,---,---
05201058_05201061,P18393 TO P414515,3-#6_CU_B,8.23,AB N,12,164,1804,2057,2170,---,2.0465,2.0793,2.4457,5.3281,164,2000,2148,2406,---,---
05201058_05201064,P18393 TO P214654,3-#6_CU_C,8.33,ABCN,12,164,1781,2029,2141,2343,2.0873,2.0945,2.4918,5.3861,164,1971,2116,2369,2393,2443
05201059_05201060,P216286 TO P216287,3-#6_CU_B,8.47, BCN,12,163,1750,1990,2100,---,2.1463,2.1182,2.5583,5.4659,163,1931,2071,2317,---,---
05201061_05201062,P414515 TO P414516,3-#6_CU_B,8.41,AB N,12,163,1762,2004,2115,---,2.1238,2.1095,2.533,5.4349,163,1946,2087,2336,---,---
05201062_05201063,P414516 TO P414517,3-#6_CU_B,8.52,AB N,12,163,1737,1974,2083,---,2.1706,2.1277,2.5858,5.4995,163,1915,2052,2296,---,---
05201064_05201065,P214654 TO P18392,3-#6_CU_C,8.48,ABCN,12,163,1748,1988,2098,2295,2.15,2.1183,2.5626,5.4741,163,1928,2068,2314,2342,2388
05201065_05201066,P18392 TO P318629,3-#6_CU_C,8.6,ABCN,12,163,1721,1955,2063,2257,2.2023,2.1381,2.6216,5.5475,163,1894,2030,2271,2301,2344
05201067_05201068,P618415 TO P618416,3-#2_AL_B,8.01,AB N,12,164,1870,2147,2263,---,1.9064,2.044,2.2939,5.1963,164,2094,2258,2534,---,---
05201069_05201070,P238011 TO P238012,3-#2_AL_B,6.64,AB N,12,167,2282,2661,2803,---,1.3236,1.8253,1.6367,4.3887,167,2675,2921,3287,---,---
05201077_05201078,P612031 TO P612032,3-#2A5005C,6.05,AB N,12,168,2497,2924,3080,---,1.1025,1.7307,1.3843,4.0503,168,3002,3296,3703,---,---
05201078_05201079,P612032 TO P612033,3-#2A5005C,6.41,AB N,12,167,2372,2781,2927,---,1.2137,1.7839,1.5149,4.258,167,2817,3091,3477,---,---
05201079_05201080,P612033 TO P612034,3-#2A5005C,6.5,AB N,12,167,2342,2746,2891,---,1.2419,1.7974,1.548,4.3105,167,2774,3044,3424,---,---
05201080_05201081,P612034 TO P612035,3-#2A5005C,6.67,AB N,12,167,2288,2684,2825,---,1.2944,1.8226,1.6097,4.4086,167,2697,2958,3329,---,---
05201081_05201082,P612035 TO P612981,3-#2A5005C,6.83,AB N,12,167,2240,2628,2765,---,1.3438,1.8462,1.6678,4.5009,167,2628,2882,3244,---,---
05201082_05201083,P612981 TO P618982,3-#2A5005C,7,AB N,12,167,2192,2572,2706,---,1.3942,1.8704,1.7269,4.595,167,2561,2808,3161,---,---
05201083_05201084,P618982 TO P613541,3-#2A5005C,7.2,AB N,12,166,2137,2507,2637,---,1.4557,1.8998,1.7992,4.7098,166,2484,2723,3065,---,---
05201084_05201085,P613541 TO 520-726GB,3-#2A5005C,7.52,AB N,12,166,2053,2408,2532,---,1.5547,1.9472,1.9154,4.8946,166,2369,2597,2922,---,---
05201084_05201106,P613541 TO P617145,3-#2A5005C,7.34,AB N,12,166,2098,2460,2588,---,1.5012,1.9216,1.8527,4.7949,166,2430,2664,2998,---,---
05201085_05201086,520-726GB TO P613542,3-#2A5005C,7.63,AB N,12,166,2025,2375,2497,---,1.5896,1.964,1.9565,4.9599,166,2331,2555,2875,---,---
05201107_05201108,P312590 TO P227285,3-#6_CU_B,5.12, BCN,12,169,2918,3419,3605,---,0.7481,1.5873,0.9796,3.5048,169,3718,4124,4595,---,---
05201108_05201109,P227285 TO P413654,3-#6_CU_B,5.27, BCN,12,169,2839,3325,3506,---,0.8112,1.612,1.0508,3.5919,169,3572,3950,4411,---,---
05201109_05201110,P413654 TO P213556,3-#6_CU_B,5.42, BCN,12,169,2765,3235,3411,---,0.8731,1.6361,1.1207,3.6773,169,3439,3793,4243,---,---
05201111_05201112,P615297 TO P615298,3-#2A5005C,5.35,A CN,12,169,2826,3328,3506,---,0.7961,1.6175,1.0396,3.6338,169,3574,3974,4435,---,---
05201112_05201113,P615298 TO P615299,3-#2A5005C,5.55,A CN,12,169,2738,3230,3401,---,0.8582,1.6473,1.1126,3.7497,169,3427,3807,4257,---,---
05201113_05201114,P615299 TO P615300,3-#2A5005C,5.74,A CN,12,169,2659,3141,3306,---,0.9171,1.6755,1.1817,3.8596,169,3297,3661,4100,---,---
05201113_05201115,P615299 TO P714778,3-#2_AL_B,5.73,A CN,12,169,2664,3147,3313,---,0.9079,1.6763,1.1723,3.8557,169,3310,3677,4116,---,---
05201118A_05201119,520-10R TO P113776,3-336_AL_C,4.49,ABCN,12,172,3407,4055,4271,4683,0.2278,1.4619,0.4253,3.1122,172,5127,6050,6426,5897,6986
05201119_05201120,P113776 TO P36609,3-#2_AL_B,4.62,AB N,12,172,3340,3990,4199,---,0.2607,1.4811,0.4648,3.1824,172,4963,5851,6239,---,---
